지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,2014-08-04,26.4,24.7,402,29.6,1740,11.75,.5,5,1.5,1,6.5,6.6,250,2302,4.7,230,2306,2.1,1825,25.1,74,1731,93,31.8,989.3,1001.5,2337,997.2,218,998.8,14,.9,1300,1.29,7.22,,,,,,9,7.5,27.6,25,27.6,27.3,27.3,26.1,26.9,25.3,23.7,18.8,15.9,1.1,2,0,
108,2014-08-05,26.6,25,204,29.2,1630,.83,0,,0,,0,7.3,290,1421,4.8,230,120,3.2,2758,24.2,71,1601,87.5,30.3,994.2,1005.5,2243,1001.4,104,1003.8,14,1.6,900,1.07,6.81,,,,,,8,6.3,27.8,24.2,27.5,27.1,27.2,25.9,27,25.3,23.8,18.9,16,2.2,2.6,.5,
108,2014-08-06,24.4,22.5,2028,26.2,1,15.75,2,1626,4.5,1616,10.5,7.2,320,2305,4.9,230,245,2.2,1903,23,76,1133,92.4,28.1,996.1,1007,2308,1004.7,159,1005.8,13.9,0,1100,.76,3.94,,,,,,10,6.8,25.8,22.2,26.2,26.2,26.5,25.5,26.9,25.3,23.8,18.9,16,.2,.3,10.2,
108,2014-08-07,24.7,22.6,1,27.1,1553,2.67,.1,,.2,,.2,5.3,270,1534,3.3,270,1301,1.5,1265,23,75,1554,91.1,28.1,996.8,1008.2,2320,1005.3,1607,1006.5,13.9,.7,1200,.94,6.26,,,,,,7.9,5.6,25.6,21,25.8,25.6,25.8,24.8,26.5,25.3,23.9,18.9,16,.8,.9,,
108,2014-08-08,26.1,21.9,608,30.6,1452,,,,,,,11.9,50,1935,6.9,70,1848,3.8,3320,17.8,46,1622,62.3,20.5,998.3,1009.1,2207,1006.8,1558,1008,13.9,11.7,1100,2.82,19.64,,,,,,2.1,1.8,27,19.3,26.6,26.1,26.2,24.9,26.4,25.3,23.9,19.1,16.2,3,3.3,,
108,2014-08-09,26.5,22.3,429,31.6,1457,,,,,,,12.9,70,2003,7.3,70,2018,4.6,4007,14.3,32,1553,48.4,16.3,996.3,1008.3,1,1004,1710,1006,13.9,11.5,1200,2.93,22.35,,,,,,4.6,1.6,29.6,18.3,27.3,26.5,26.2,24.9,26.3,25.2,24,19.1,16.2,4,6.5,0,
108,2014-08-10,23.4,19.6,2359,27.7,1119,4.67,7.5,1807,25.5,1721,42.5,15.7,70,1941,9.3,70,1941,2.6,2273,19.3,55,1,79.4,22.4,991.1,1004.7,1,996.6,1941,1000.9,13.8,.7,1000,1.19,6.66,,,,,,8.3,5.4,25.5,16.9,25.2,25.2,25.6,24.8,26.1,25.1,23.9,19.1,16.2,1.4,2,42.5,
108,2014-08-11,23.7,18.3,547,28.6,1504,,,,,,,8.9,320,1108,5.2,270,1059,2.2,1878,19.3,54,1501,78.4,22.5,992.2,1003.1,2132,1000.5,1643,1001.9,13.8,12,1200,2.76,19.44,,,,,,4.5,2.4,26.9,15.8,25.3,24.6,24.7,23.8,25.4,25.1,24,19.2,16.3,3.8,4.3,,
108,2014-08-12,25.8,22.3,552,30.4,1606,,,,,,,7.9,290,1615,4.9,270,2031,2.7,2334,21.2,53,1722,77.8,25.2,994.7,1006.7,2224,1002.8,1,1004.3,13.7,10,1100,2.17,16.57,,,,,,5.6,2.9,27.9,20.1,27,26.4,26.1,24.6,25.6,24.9,24,19.2,16.3,3.4,3.8,,
108,2014-08-13,24.2,22.5,2350,26.7,1208,7.67,0,,0,,0,6.2,230,1558,4.6,250,1623,2.1,1785,19.4,58,1706,75.3,22.6,998.9,1011.4,2313,1006.6,1,1008.6,13.7,0,1400,.85,6.14,,,,,,9.4,6,24.8,20.1,25.2,25.1,25.6,24.6,25.9,24.9,24,19.3,16.3,1.8,2.1,0,
108,2014-08-14,22.3,21.4,553,24.2,1129,2.33,.3,1310,.4,1228,.5,6.1,50,836,3.8,70,724,2,1706,18.3,69,1117,78.6,21,999.5,1011.3,1,1007.9,1802,1009.3,13.7,.2,900,.71,4.32,,,,,,9.3,4.5,22.7,19.5,23.3,23.7,24.4,23.9,25.6,24.9,23.9,19.3,16.3,.6,1.1,.5,
108,2014-08-15,24.9,20.9,641,29.6,1713,,,,,,,6.1,270,1910,4.5,270,1914,1.7,1463,19.4,55,1650,72.9,22.6,998.8,1009.3,903,1006.8,1703,1008.5,13.6,6.4,900,1.98,12.53,,,,,,5.3,5.1,26.2,19.4,25.4,24.7,24.7,23.6,25.2,24.9,24,19.5,16.4,2.3,2.6,,
108,2014-08-16,26.1,22.2,532,31.8,1433,,,,,,,8.4,250,1625,5.1,270,1643,1.8,1578,20.8,50,1347,73.9,24.6,1000.1,1011,2234,1008.7,58,1009.8,13.6,8.8,1300,2.55,15.5,,,,,,5.1,3,28.4,18.9,27.6,26.4,25.8,24.2,25.4,24.8,23.9,19.5,16.5,3.1,3.5,0,
108,2014-08-17,24,22.9,2347,25,1,6.17,.5,1057,1.5,1029,3,7,50,1541,4.2,70,1636,1.9,1637,20.5,72,2040,81.1,24.2,1002.4,1013.6,1128,1010.4,326,1012.2,13.6,0,1300,.66,3.2,,,,,,9.6,5.1,24.2,20.2,24.8,25,25.4,24.5,25.7,24.7,23.8,19.5,16.5,.5,.6,4.5,
108,2014-08-18,22.3,20.9,702,24.4,1446,13.58,2,1125,6.5,1035,11.5,9.3,50,1343,5,70,1149,3.1,2709,20.4,73,233,90,24,999.5,1012.3,1,1007.7,1753,1009.4,13.5,.5,1200,1.32,6.42,,,,,,10,6.8,23.9,19.9,23.9,23.8,24.2,23.6,25.4,24.7,23.8,19.5,16.5,.4,.5,12,
108,2014-08-19,22.3,20.4,405,25.3,1632,13.5,2,2333,2,2245,4.5,6.1,50,20,3.5,70,8,1.5,1326,21.6,76,1626,96.6,25.9,1000.2,1011.4,2153,1008.4,347,1010,13.5,.4,1600,1.07,4.37,,,,,,9.8,6.1,23.3,20.3,23.4,23.5,24,23.3,25.1,24.6,23.7,19.5,16.5,.6,.7,3,
108,2014-08-20,24.8,22.4,432,28,1524,2,.3,230,.4,230,.5,3.9,270,1418,2.5,320,1427,1.1,909,22.1,64,1515,86,26.5,1000.6,1011.9,1033,1008.6,1710,1010.4,13.5,1,1400,1.08,6.74,,,,,,9.9,7,26,22.6,25.4,24.8,24.6,23.5,25,24.5,23.7,19.6,16.6,1.5,1.7,16,
108,2014-08-21,23.1,21.8,2203,24.6,1,14.83,6,925,23.5,913,46.5,9.6,50,950,5.2,320,1604,2.4,2033,22.4,80,1725,96.5,27.2,997,1009.9,2343,1004,1159,1006.8,13.4,.2,1100,.99,4.94,,,,,,9.6,7.1,24.1,19.6,24.3,24.3,24.5,23.6,25.1,24.4,23.7,19.6,16.6,2,2.2,45.5,
108,2014-08-22,24.7,21.8,304,28.2,1403,3,5.5,102,13,40,15,8.4,230,1813,5.9,230,1748,3.1,2681,21.4,62,1223,83.4,25.5,1000.5,1011.2,944,1008.9,1625,1010.3,13.4,7.7,1000,1.87,13.56,,,,,,7.9,7.3,26.4,20.3,25.9,25,24.7,23.6,25,24.6,24,20.1,16.7,2.4,3.1,.5,
108,2014-08-23,25.2,22.8,2346,29.7,1519,.83,.5,356,.5,340,.5,6.3,200,1429,4.4,230,409,2.7,2301,21.1,52,1521,79.5,25.1,1000.1,1011.2,1008,1008,1757,1009.8,13.4,6.3,1400,1.91,12.29,,,,,,7.6,4.5,26.6,19.2,26.4,25.8,25.5,24.1,25.2,24.6,24,20.5,16.8,2.5,3,,
108,2014-08-24,25.6,20.7,643,30.7,1323,1.58,.1,,.1,,.1,6.1,290,1700,4.5,290,1702,1.3,1166,20.5,47,1154,75.5,24.1,998.8,1009.9,1,1006.7,1612,1008.5,13.3,7,1100,2.58,15.04,,,,,,8.1,4,27.2,17,26.6,25.9,25.7,24.3,25.5,24.7,24,20.4,16.9,3,3.3,.1,
108,2014-08-25,25.9,24.1,549,28.6,1502,2.42,0,,0,,0,8.4,50,1738,4.8,90,1155,3,2564,20.2,61,1456,71.8,23.7,997.4,1009.1,1,1005.3,1548,1007.1,13.3,1.2,1300,1.3,8.43,,,,,,9.3,6.4,26.4,22.7,26.1,25.9,25.9,24.6,25.8,24.6,23.9,20.2,16.9,3.4,3.6,0,
108,2014-08-26,25.4,21.6,2322,29.6,1343,2.17,4,1817,11,1742,11.5,8.6,70,2042,4.8,70,1740,2.5,2173,19.5,53,1459,71.4,22.7,1001.2,1013.4,2350,1008.6,105,1010.9,13.2,3.8,1000,1.99,11.38,,,,,,6.3,5.6,28.5,19.3,26.6,26,25.9,24.6,25.8,24.8,23.9,20.2,17,2.3,3.5,11.5,
108,2014-08-27,24.6,21.1,240,28.6,1427,,,,,,,6.8,70,202,4,70,912,2.8,2407,17.8,53,1351,66.8,20.4,1005.3,1016.7,2353,1013.4,1,1015.1,13.2,8.7,1000,2.05,14.77,,,,,,6.6,4.1,25.5,18.8,25.6,25.3,25.4,24.3,25.7,24.8,23.9,20.2,17,3.4,3.7,,
108,2014-08-28,25.1,19.8,622,30.7,1538,,,,,,,6.5,50,1119,4.6,250,1858,2.2,1901,17.7,41,1539,65.3,20.4,1006.3,1017.7,830,1014.3,1554,1016.1,13.2,11.2,1200,2.8,18.41,,,,,,1.6,1.3,26.4,16.8,25.9,25.5,25.5,24.3,25.7,24.8,23.9,20.2,17,2.9,4,,
108,2014-08-29,25.2,21,626,30.1,1457,2.33,3,2106,6.5,2050,6.5,7,20,1022,5,230,2120,1.8,1545,19.3,48,1636,71.9,22.4,1005.2,1016.4,2114,1013.1,1700,1015,13.1,7.8,1000,2.37,14.21,,,,,,4.5,2.1,27.7,17.1,26.1,25.6,25.7,24.5,25.7,24.8,23.9,20.1,17.1,1.9,3.4,6.5,
108,2014-08-30,24.6,19.9,610,30.7,1442,,,,,,,7.9,90,1449,4.3,270,1803,1.9,1682,18.6,37,1422,71.6,21.5,1004.6,1016.3,647,1012.3,1618,1014.4,13.1,9.7,1200,2.72,17.6,,,,,,2.4,1.3,26.3,17.3,26.1,25.7,25.6,24.4,25.6,24.8,23.8,20.1,17.1,3.8,4.2,,
108,2014-08-31,24.1,20.7,553,29,1539,,,,,,,4.9,50,707,3,50,711,1.4,1217,17.5,46,1501,68.6,20.1,1003.6,1014.7,956,1012.2,1759,1013.4,13.1,3.6,1400,1.85,12.18,,,,,,6.3,.6,25.8,18.1,25.3,25.2,25.4,24.3,25.6,24.7,23.8,20.1,17,2.3,2.6,,
108,2014-09-01,24.1,20.4,523,29.7,1331,1.8,1,1849,1.5,1837,1.5,7,250,1757,5.1,250,1804,1.5,1315,18.6,49,1234,72.5,21.4,1003.9,1015.4,825,1011.8,1436,1013.8,13,6.2,1200,2.36,13.6,,,,,,6.1,3.5,25.4,17,25.2,25.4,25.4,24.2,25.5,24.7,23.8,20.1,17.1,2.6,3.1,1.5,
108,2014-09-02,23.1,19.3,2400,27.7,1319,6.67,1,2328,4,2309,6,10,90,2357,5.6,140,2345,2.5,2185,17.9,52,1316,73.6,20.5,1001.9,1014.4,649,1008.4,2335,1011.8,13,2.6,1200,2.49,10.67,,,,,,8.5,3.6,24.3,17.5,24.7,24.8,25.1,24.2,25.5,24.7,23.8,20.1,17.1,2.3,2.7,50.5,
108,2014-09-03,19.1,17.4,308,20.6,1542,16.92,4,1351,11.5,29,57.5,11.5,50,110,7.1,70,104,3.4,2959,19,92,1,99.8,22,993.1,1008.4,1,1000.3,1513,1003,12.9,0,1100,.42,2.57,,,,,,9.8,7.6,20.6,17,20.7,21.3,22.2,22.5,25,24.7,23.7,20.1,17.1,.2,.4,13,
108,2014-09-04,22.4,18,615,27.6,1438,,,,,,,9.6,270,1711,5.8,290,1712,2.5,2184,18.3,52,1329,79.4,21.1,998.3,1011.2,2353,1005.4,2,1008.1,12.9,11.9,1200,2.62,17.14,,,,,,3.6,3.6,25.5,14.6,24.1,23.4,23.4,22.4,24.3,24.6,24.1,20.6,17.2,2.9,3.4,,
108,2014-09-05,23.8,20,617,29,1609,,,,,,,7.7,270,1438,5.4,290,1439,2.1,1800,18.8,45,1515,76,21.8,1002.7,1013.9,951,1011.2,1,1012.5,12.9,7.9,1100,2.53,16.45,,,,,,5.5,2.1,25.8,16.2,24.8,24.5,24.4,23.2,24.5,24.4,24,20.7,17.2,3.6,3.9,,
108,2014-09-06,25.2,20.3,608,30.8,1411,,,,,,,7.2,290,1325,4.3,270,1307,1.8,1543,18,39,1236,66.9,20.7,1002.1,1013.7,1015,1009.9,1734,1011.9,12.8,9.9,1200,2.67,18.51,,,,,,3.5,1.3,27.5,17.8,25.8,25.3,25.1,23.8,24.9,24.3,23.9,20.6,17.2,3.8,4.1,,
108,2014-09-07,25.3,19.8,613,31.3,1415,,,,,,,6.6,270,1639,4.5,270,1645,1.6,1412,19.4,43,1330,72.1,22.5,998.9,1011.1,1,1006.4,1650,1008.6,12.8,9.6,1100,2.49,17.29,,,,,,2.6,.4,28.2,15.4,26.4,25.8,25.6,24.1,25.1,24.4,23.9,20.5,17.3,2,3.8,,
108,2014-09-08,24.8,20.6,602,30.2,1443,,,,,,,7.3,290,1417,5,270,1707,2.5,2124,19.6,42,1830,75,22.8,997,1007.8,57,1004.8,1640,1006.7,12.7,11.1,1300,2.62,17.27,,,,,,2.6,2.4,28.5,16.6,26.6,26.2,26,24.5,25.2,24.5,23.9,20.5,17.3,3.3,3.8,,
108,2014-09-09,23.3,19.9,2358,28.2,1451,,,,,,,8,250,1459,4.8,270,1506,2.1,1805,15.9,36,1252,66.5,18.5,997.9,1009.5,2336,1006.6,322,1007.7,12.7,8.8,1300,2.53,15.95,,,,,,4.6,3.6,28,14.3,26.4,26.2,26.1,24.7,25.4,24.4,23.8,20.4,17.3,2.8,3.8,,
108,2014-09-10,22.4,16.7,629,28.9,1527,,,,,,,6.6,270,1429,4.1,270,1742,1.5,1274,13.8,33,1557,60.6,15.8,1000.6,1012.6,2317,1009,1519,1010.5,12.7,11.7,1300,2.5,18.02,,,,,,.1,.1,27.4,12.4,25,25,25.3,24.2,25.2,24.6,23.8,20.4,17.3,2.8,4.2,,
108,2014-09-11,23.3,17.5,621,29.2,1528,,,,,,,6.8,90,927,3.6,360,1816,1.8,1555,15,40,1334,61.1,17.1,1003,1014.2,801,1011.2,1523,1012.8,12.6,10.9,1300,2.45,16.71,,,,,,2.4,.9,27.4,13,25.3,25.1,25.2,24,24.9,24.5,23.8,20.4,17.3,2.4,3.6,,
108,2014-09-12,21.3,18.6,550,26.6,1355,1.33,.1,,.1,,.1,8,50,1651,4.9,230,1555,2.1,1798,16.4,51,1410,74.9,18.7,1003.6,1014.3,957,1012.2,1529,1013.5,12.6,2.1,1300,1.54,9.31,,,,,,6.9,2.1,23.6,13.9,23.9,24.4,24.6,23.8,24.8,24.3,23.6,20.3,17.3,1.6,2,.1,
108,2014-09-13,23.1,18.6,614,28.3,1441,,,,,,,7.1,50,818,4.1,50,1226,2.3,1979,14.6,39,1438,60.9,16.7,1004.9,1016.2,2325,1013.2,1612,1014.7,12.5,10.1,1000,2.16,15.27,,,,,,2,1.9,26.9,15.4,24.6,24.5,24.5,23.5,24.6,24.3,23.7,20.3,17.4,2.3,3.6,,
108,2014-09-14,23,18.2,608,28.4,1343,,,,,,,7.1,70,1127,4.5,270,1748,2.3,1955,14.6,39,1342,60.6,16.7,1005.4,1017.1,744,1013.5,1519,1015.2,12.5,9.8,1300,2.6,15.46,,,,,,5.8,3.6,26.9,14.7,25.3,24.9,24.8,23.6,24.5,24.2,23.7,20.4,17.4,3.3,3.8,,
108,2014-09-15,23.1,20.6,2340,27.5,1404,,,,,,,6.7,340,2210,4.2,270,1808,2.2,1894,15.6,35,1416,64.9,18.1,1003.5,1014.7,2300,1011.3,1525,1013.4,12.5,4.4,1200,2.01,12.92,,,,,,7.9,3.4,27.3,17.1,26,25.6,25.4,24,24.5,24.1,23.6,20.3,17.4,3.3,3.6,,
108,2014-09-16,21.3,15.8,640,27,1430,,,,,,,7,270,1756,4.9,270,1758,2.1,1843,8,28,1213,43.8,10.8,1005.5,1016.5,906,1014.1,1449,1015.4,12.4,9.9,1100,2.29,16.64,,,,,,6.1,.8,26.5,9.1,24.5,24.5,24.8,23.8,24.5,24.1,23.6,20.4,17.5,3.3,4.5,,
108,2014-09-17,20.2,17.6,628,22.6,1426,,,,,,,5.9,70,2244,3.2,290,1300,1.5,1289,9.9,38,1028,52.3,12.2,1006.3,1017.3,823,1015.2,1644,1016.3,12.4,0,1300,.95,6.82,,,,,,7.9,5.4,22.9,13.8,23.1,23.5,24.1,23.4,24.3,24,23.5,20.3,17.4,2.2,2.5,,
108,2014-09-18,20.6,16.2,603,27,1545,,,,,,,7.8,50,904,4.1,70,904,2,1731,11.1,32,1616,56.5,13.3,1007.6,1019.4,954,1015.8,1627,1017.5,12.3,9.2,1300,2.34,13.77,,,,,,3.3,.4,24.6,10.1,22.7,22.8,23.2,22.6,23.9,23.9,23.5,20.3,17.4,2,3,,
108,2014-09-19,21.4,14.9,609,28.4,1506,,,,,,,6.9,250,1813,4.5,250,1822,1.7,1430,11,26,1519,55,13.2,1004.5,1017.4,2,1011.4,1601,1014.5,12.3,10.6,1100,2.36,16.52,,,,,,.9,.9,25.7,9,22.9,23,23.3,22.5,23.6,23.8,23.5,20.4,17.5,2,3.8,,
108,2014-09-20,21.6,15.4,607,28.1,1616,,,,,,,6.1,160,1636,3.9,320,2003,2,1691,10.3,22,1606,52.5,12.7,1004.1,1015.3,2147,1011.8,1524,1014,12.3,11.4,1200,2.52,18.14,,,,,,.8,.8,26.3,9.6,23.6,23.6,23.7,22.7,23.5,23.7,23.6,20.4,17.5,3.7,4,,
108,2014-09-21,20.2,17.5,356,25.6,1553,.17,0,,0,,0,4.9,230,1549,3.2,230,1605,1.4,1229,12.4,39,1623,61.6,14.4,1007.1,1018.5,1017,1015.1,1,1017.1,12.2,4.4,1500,1.68,7.84,,,,,,4.5,3.1,21.7,11.2,22.1,22.6,23.2,22.6,23.5,23.6,23.5,20.4,17.5,.7,1.1,0,
108,2014-09-22,21.4,15,611,27.9,1539,,,,,,,6.2,20,1347,3.4,50,1456,2,1759,11.9,31,1642,57.5,13.9,1008.7,1020.4,856,1016.3,1625,1018.7,12.2,11.1,1200,2.47,16.15,,,,,,.6,.4,24.3,9.6,22.4,22.7,23,22.2,23.2,23.5,23.4,20.5,17.6,2.9,3.3,,
108,2014-09-23,23,18.1,544,29,1445,,,,,,,6.9,20,1055,3.7,70,726,2.5,2118,11.9,28,1459,52.1,14,1007,1020,754,1013.4,2357,1016.8,12.1,9.9,1300,2.4,15.04,,,,,,5.6,2.4,27.2,14,24.2,23.6,23.6,22.5,23.2,23.4,23.4,20.5,17.7,2.7,4,3,
108,2014-09-24,20.3,18,1012,23.8,1602,9.67,1,432,3,920,6.5,11.7,20,1303,6.3,70,1303,2.6,2230,16.1,51,1,77.9,18.3,999.7,1013.6,14,1007,1607,1009.6,12.1,2.5,1400,1.37,6.96,,,,,,8.4,4.9,21.7,15.4,22,22.6,23.2,22.6,23.3,23.3,23.2,20.4,17.6,1.3,1.6,3.5,
108,2014-09-25,22.2,17.7,704,27.7,1429,,,,,,,6,20,1013,3.7,290,1808,1.7,1450,15.2,40,1253,66.9,17.4,1003.2,1015.2,2309,1010,1,1013.1,12.1,8,1200,2.44,13.69,,,,,,3.9,2.9,22.6,15.1,22.2,22.2,22.5,21.9,23.1,23.3,23.2,20.5,17.7,1.8,3.5,,
108,2014-09-26,21,18.6,512,24.2,1543,.25,0,,0,,0,7.2,320,1659,4.6,290,1725,2.6,2261,16.8,60,1322,78.1,19.3,1006.3,1017.9,933,1014.8,1617,1016.2,12,3,1300,1.14,8.01,,,,,,7.8,4.6,22.1,14.8,22,21.9,22.4,21.9,23.2,23.2,23.1,20.5,17.7,1.4,1.8,0,
108,2014-09-27,21.4,18.3,616,25.1,1338,,,,,,,8.8,200,1613,5.7,230,1125,2.6,2219,17.4,57,1337,79,19.9,1006.7,1017.7,813,1015.3,1544,1016.6,12,6.8,1100,1.52,9.76,,,,,,5.8,5.4,23,14.1,22.4,22.2,22.4,21.8,23.1,23.2,23.1,20.5,17.7,1.2,1.6,,
108,2014-09-28,21.7,19.2,627,24.7,1521,3.83,.5,2043,.5,2010,.5,4.5,50,744,3,230,1,1.1,985,18.9,63,1507,85.5,21.9,1005.8,1017.7,926,1013.8,2323,1015.7,11.9,.3,1000,1.16,6.03,,,,,,8.9,5.1,22.8,15.3,22.7,22.5,22.7,21.9,23.1,23.1,23,20.4,17.7,.8,1.2,8.5,
108,2014-09-29,19.4,17.7,2357,20.7,1,15.08,1.5,1331,4.5,1323,16,4.8,270,1530,2.7,290,1533,1.3,1117,19.2,94,1733,99,22.2,1003.7,1014.7,2206,1012.5,1429,1013.6,11.9,0,1100,.43,2.03,,,,,,8.5,6.5,20.4,12.5,20.9,21.4,22.1,21.7,23.2,23.1,23,20.5,17.8,.3,.5,8,
108,2014-09-30,18.9,15.4,529,23.7,1500,,,,,,,9.7,50,1248,5.1,70,1007,3.1,2643,13.4,51,1402,72.5,15.5,1006.9,1018.9,2129,1014.5,1,1016.9,11.9,10.2,1300,2.09,14.02,,,,,,3,3,21.1,10.8,20,20.3,21,20.8,22.8,23.1,23,20.5,17.9,2.2,3,,
108,2014-10-01,19.2,14.9,458,24.4,1452,,,,,,,7.9,270,1951,4.3,230,1755,2.6,2245,13.1,50,1431,68.6,15.2,1006.8,1019.2,911,1014.6,2345,1016.8,11.8,7.2,1200,1.96,11.31,,,,,,5.9,4.6,20,12.9,19.7,19.9,20.6,20.5,22.5,22.9,22.9,20.5,17.9,2.6,3.1,.1,
108,2014-10-02,18.1,17.1,2323,20.1,1430,5.83,2.5,1654,6,1604,9,9.6,230,2210,6.2,270,2218,2.2,1930,16.1,76,1416,89,18.4,999.7,1014.6,1,1006.6,1600,1009.6,11.8,0,1000,.46,2.51,,,,,,8.6,7.3,18.2,14,19,19.4,20.2,20.2,22.3,22.7,22.8,20.5,17.8,1.2,1.5,8.9,
108,2014-10-03,16.1,13.4,2358,20.8,1600,,,,,,,9.4,250,1226,5.9,270,247,2.9,2515,11.3,50,1520,74.3,13.4,1002.3,1016.3,2348,1008,24,1012.4,11.7,5.9,1200,2.18,10.39,,,,,,4.1,4.1,17.9,8,18.1,18.8,19.6,19.6,21.9,22.6,22.7,20.4,17.8,1.1,1.6,,
108,2014-10-04,16.9,11.6,506,23,1402,,,,,,,9.8,50,1453,6,70,1820,3.4,2957,9.1,39,1459,62,11.6,1009.6,1022.6,2315,1016.2,1,1019.7,11.7,10.8,1200,2.39,15.61,,,,,,1.1,1.1,18,7.5,17.1,17.9,18.9,19.1,21.5,22.5,22.7,20.5,17.9,3.6,4.3,,
108,2014-10-05,17.1,12.5,628,23.2,1535,,,,,,,9.8,90,1841,5.7,70,1827,3.1,2691,7.1,33,1545,53.1,10.1,1008.6,1022.5,2,1015.7,1659,1018.8,11.7,10.8,1200,2.38,16.2,,,,,,1.3,1.3,18.9,8.7,17.2,17.9,18.7,18.9,21.1,22.2,22.5,20.5,18,3,4,,
108,2014-10-06,16.6,10.5,702,22.6,1514,,,,,,,7.9,270,1314,4.1,270,1316,1.7,1432,7.4,34,1148,57,10.4,1008.3,1021.1,2255,1016.6,313,1018.4,11.6,10.6,1100,2.27,15.32,,,,,,1,1,18.9,5.2,17.2,17.7,18.6,18.7,20.9,22,22.4,20.5,18,2.5,3.2,,
108,2014-10-07,16.1,11.6,633,22.5,1305,,,,,,,8.5,290,1527,5.6,290,1555,2.4,2035,9.1,31,1705,64.8,11.6,1011.6,1023.2,851,1020.6,1358,1021.8,11.6,9.9,1100,1.9,13.32,,,,,,1.6,1.5,18,5.2,17.3,17.9,18.6,18.6,20.6,21.8,22.2,20.5,18,1.9,2.9,,
108,2014-10-08,16.7,10,630,23.6,1419,,,,,,,4.9,270,1835,3.5,270,1708,1.5,1281,8.4,30,1408,61.5,11.1,1011.9,1024,910,1020,1631,1022.1,11.6,10.6,1100,2.22,14.67,,,,,,2.3,0,18.5,3.7,17.2,17.7,18.4,18.4,20.4,21.6,22.1,20.5,18,2.2,2.8,,
108,2014-10-09,18.6,12.4,423,25.4,1517,,,,,,,6.8,290,1510,4.3,270,1503,2,1738,10,32,1500,60.4,12.4,1010.4,1022.5,914,1018.4,1701,1020.5,11.5,10.4,1200,2.22,15.14,,,,,,1.3,0,20.7,6.7,18.7,18.7,19,18.6,20.2,21.3,21.9,20.5,18.1,2.7,3.1,,
108,2014-10-10,19,12.5,648,26.3,1336,,,,,,,12.7,90,1123,7.1,70,1139,3.6,3100,11.5,45,1249,63.3,13.6,1011.6,1023.8,2242,1020.1,1,1021.7,11.5,10.6,1200,2.23,15.11,,,,,,.3,0,21.2,6.4,19.3,19.3,19.5,19,20.2,21.2,21.8,20.5,18.1,3,3.9,,
108,2014-10-11,19.4,13.6,643,25.6,1539,,,,,,,9.1,70,909,5.3,70,53,3.1,2687,10.3,37,1333,57.4,12.5,1012.9,1024.5,731,1021.4,1652,1022.9,11.4,10.7,1200,2.31,15.6,,,,,,0,0,21.7,9.7,19.6,19.6,19.9,19.3,20.3,21.1,21.6,20.4,18.1,3,4.1,,
108,2014-10-12,21.2,13.9,653,29,1415,,,,,,,6.1,90,405,3.6,70,626,1.9,1655,8.7,22,1611,48.5,11.3,1008,1022.8,48,1012.9,2400,1017.9,11.4,10.2,1200,2.31,15.03,,,,,,3.9,2.3,22.9,10.4,20.5,20.2,20.2,19.6,20.3,21.1,21.5,20.4,18.1,2.4,4.2,,
108,2014-10-13,17.4,11,2352,21.7,1226,,,,,,,17.7,50,949,9,70,1008,4.7,4047,7.3,40,1325,51.9,10.4,1003.1,1016.6,2339,1010.9,1346,1013.2,11.4,9.3,1200,2.27,14.38,,,,,,2.6,1.6,21.7,6.8,20,20.4,20.7,20,20.5,21,21.4,20.4,18.1,3.8,4.6,,
108,2014-10-14,13.8,8.5,619,20,1348,,,,,,,7.3,250,1451,4.4,270,1509,2.2,1882,3.4,32,1501,51.8,7.9,1007.3,1018.7,823,1015.7,1413,1017.5,11.3,10.7,1200,2.26,15.13,,,,,,.1,0,18.4,2.8,16.7,17.8,18.8,19,20.1,21,21.3,20.4,18.1,2.8,3.2,,
